,episode,actions,rewards
24873,24873,626,199.42868688194554
24874,24874,450,246.76053631624632
24875,24875,315,274.80843597952156
24876,24876,490,211.4326935441679
24877,24877,452,232.18065192894014
24878,24878,320,281.0816367846507
24879,24879,306,239.0114845424739
24880,24880,361,260.9705538308508
24881,24881,411,264.68743532913805
24882,24882,457,262.4814088155564
24883,24883,511,174.58049022220237
24884,24884,377,246.22443855921364
24885,24885,430,193.42118367729725
24886,24886,419,243.95404106746545
24887,24887,447,228.40257853122048
24888,24888,485,249.2684450013433
24889,24889,563,203.239726731915
24890,24890,794,196.8728028583299
24891,24891,400,265.6778996192446
24892,24892,1159,105.96502543547078
24893,24893,386,254.18304910959208
24894,24894,774,133.9956897467813
24895,24895,538,216.3638588427319
24896,24896,552,219.3155176937118
24897,24897,326,261.53949587696695
24898,24898,515,209.45798165189314
24899,24899,748,156.84883166542184
24900,24900,714,222.16010066432858
24901,24901,587,223.3346170533049
24902,24902,396,272.51373371167057
24903,24903,420,204.56593464689098
24904,24904,508,236.05831880758777
24905,24905,410,239.43726524757
24906,24906,466,271.93352793920235
24907,24907,414,264.180017170159
24908,24908,460,226.41855643001293
24909,24909,697,171.9539556378092
24910,24910,633,190.07345792045868
24911,24911,621,223.05038131777997
24912,24912,729,148.16246933438316
24913,24913,474,250.2084228861172
24914,24914,718,178.15409389968997
24915,24915,525,183.89732829656322
24916,24916,627,190.87034467002346
24917,24917,642,236.23204979568516
24918,24918,482,227.9564114656153
24919,24919,863,136.89680832198982
24920,24920,813,140.1583686782427
24921,24921,487,222.19249339686363
24922,24922,664,197.93531844035186
24923,24923,1056,134.66723835124085
24924,24924,354,276.56472749660566
24925,24925,454,222.64743542037226
24926,24926,1500,-85.23307690751889
24927,24927,522,244.0016838667227
24928,24928,489,247.28501314797947
24929,24929,412,228.90727265713434
24930,24930,717,194.21374867890285
24931,24931,560,210.27284771130238
24932,24932,443,197.7604877548654
24933,24933,398,224.72634234836545
24934,24934,1100,103.39784537342949
24935,24935,421,262.09247969425434
24936,24936,480,204.64547588714578
24937,24937,401,253.70140236601117
24938,24938,524,248.25818889658973
24939,24939,457,245.71443621534857
24940,24940,601,231.40964197546245
24941,24941,605,216.76047568147015
24942,24942,438,216.81607930721822
24943,24943,377,213.56998227014859
24944,24944,541,220.4335417196414
24945,24945,662,199.69398904488665
24946,24946,648,217.01571045152218
24947,24947,618,217.49732151277146
24948,24948,502,264.0981278473056
24949,24949,406,213.33797097223297
24950,24950,729,196.86438252390957
24951,24951,397,272.92545648303076
24952,24952,728,147.66468901866455
24953,24953,491,214.87423898371955
24954,24954,468,226.6402418855402
24955,24955,453,215.02743128373075
24956,24956,951,129.12913030255254
24957,24957,535,232.6125939898863
24958,24958,444,231.62338520400826
24959,24959,694,177.87345461666695
24960,24960,410,250.38423314153465
24961,24961,427,222.11813599856944
24962,24962,364,265.81912489008556
24963,24963,861,139.2795397072453
24964,24964,350,274.69118167692244
24965,24965,815,157.10439867445433
24966,24966,673,173.79446784130988
24967,24967,490,239.91314231970298
24968,24968,663,173.0335976566753
24969,24969,1022,126.84077103512647
24970,24970,740,205.62894745115946
24971,24971,397,227.9911451836639
24972,24972,493,244.68302778539902
24973,24973,549,235.4275854801657
24974,24974,391,210.8243961137049
24975,24975,631,156.01703571321815
24976,24976,607,172.66366207592307
24977,24977,522,211.01236080761882
24978,24978,569,202.93152032038932
24979,24979,523,214.09547685931602
24980,24980,445,218.3498407481649
24981,24981,488,233.8282717073419
24982,24982,402,213.17143711789515
24983,24983,395,247.2388960894404
24984,24984,467,245.32525955591584
24985,24985,464,195.3813400958004
24986,24986,420,264.97530533294946
24987,24987,1086,131.76766335096238
24988,24988,523,206.49537693613507
24989,24989,1009,145.6648560402616
24990,24990,611,214.84650205113817
24991,24991,573,183.24912138488705
24992,24992,624,205.4413920744213
24993,24993,452,205.12444535277217
24994,24994,645,200.63458423987433
24995,24995,588,217.2353758649309
24996,24996,647,214.09150009318424
24997,24997,604,178.186360909649
24998,24998,570,168.83061188623984
24999,24999,364,239.87152496002926
25000,25000,422,232.92911400037977
25001,25001,408,216.6439195845395
25002,25002,1014,92.8144646001814
25003,25003,726,200.37478069133874
25004,25004,461,221.08223141995418
25005,25005,952,159.05154029451893
25006,25006,475,256.9330500863639
25007,25007,403,264.67681159490996
25008,25008,407,254.8775019531082
25009,25009,499,208.23281631844947
25010,25010,499,214.98153151795333
25011,25011,477,231.80958624747186
25012,25012,670,154.5343100142199
25013,25013,631,166.40826539537804
25014,25014,464,206.31229680736595
25015,25015,538,245.2943802008097
25016,25016,406,207.56749821578856
25017,25017,683,219.46146137958692
25018,25018,763,160.41522030571423
25019,25019,613,206.5940352144604
25020,25020,493,257.6388325778329
25021,25021,443,247.02674067587176
25022,25022,558,215.64571625201134
25023,25023,557,253.81971579977701
25024,25024,464,220.63502541710005
25025,25025,1081,126.77349613719497
25026,25026,587,193.54988019450246
25027,25027,518,177.0786493110431
25028,25028,579,183.28207104900014
25029,25029,400,238.7086793459448
25030,25030,475,212.89840055495375
25031,25031,432,237.25964545127752
25032,25032,914,120.11852225526593
25033,25033,799,154.26779063452236
25034,25034,771,176.7772075564675
25035,25035,1101,150.30711806826756
25036,25036,1236,65.35238329496144
25037,25037,748,136.4619731017022
25038,25038,1175,88.3536004360513
25039,25039,702,200.7767785272582
25040,25040,619,186.45024920274614
25041,25041,454,219.94820953151498
25042,25042,615,181.99040078210302
25043,25043,893,148.65820659002515
25044,25044,542,219.58171052379893
25045,25045,623,197.48142792541373
25046,25046,492,190.84856287726524
25047,25047,419,227.82019594375635
25048,25048,357,274.1085778930087
25049,25049,474,201.68145080872262
25050,25050,426,236.6239140157419
25051,25051,518,230.3592072212082
25052,25052,544,248.1211796198028
25053,25053,449,261.35644411337046
25054,25054,452,200.3782127957517
25055,25055,540,219.67523073385627
25056,25056,473,193.34962274301938
25057,25057,415,265.33063734666825
25058,25058,408,251.87357766318942
25059,25059,319,282.0504931440506
25060,25060,599,219.71850769157632
25061,25061,462,221.52954573092512
25062,25062,397,228.40498835996266
25063,25063,480,263.25026683534463
25064,25064,370,256.3417262693128
25065,25065,445,268.24806199077034
25066,25066,459,224.47019273410848
25067,25067,479,185.8749531666502
25068,25068,326,271.77459047905046
25069,25069,382,215.01708074834715
25070,25070,557,217.90961246117539
25071,25071,386,231.0669108777869
25072,25072,365,225.4062705220902
25073,25073,335,247.59262445572062
25074,25074,573,200.77378767375325
25075,25075,134,27.08876882844386
25076,25076,556,193.61551494545094
25077,25077,603,214.42154426686886
25078,25078,875,189.5196966114592
25079,25079,400,214.08962041946285
25080,25080,404,238.91386359495928
25081,25081,436,205.76974894895625
25082,25082,434,255.19581159686135
25083,25083,410,254.98781958733304
25084,25084,344,264.12024723054554
25085,25085,524,215.4248172880758
25086,25086,415,243.676611287384
25087,25087,376,213.36801778091188
25088,25088,336,286.74423371425485
25089,25089,676,185.98605601843482
25090,25090,445,252.91889807417692
25091,25091,550,214.1903293701123
25092,25092,558,205.28001699503977
25093,25093,463,241.69441779773675
25094,25094,474,225.11148112381983
25095,25095,357,235.4161092990136
25096,25096,410,234.95754690840357
25097,25097,503,235.25215729866792
25098,25098,508,244.2236964072967
25099,25099,429,210.21893096033145
25100,25100,468,229.36314846219693
25101,25101,488,250.8092312429231
25102,25102,486,262.88849455658783
25103,25103,675,171.58374358866774
25104,25104,439,196.96070336208822
25105,25105,405,249.18253915252097
25106,25106,516,217.2260981336558
25107,25107,477,222.41117097908682
25108,25108,425,227.95324008506643
25109,25109,541,196.04025535881024
25110,25110,568,209.12935542174364
25111,25111,676,217.77128394255442
25112,25112,663,232.1966905529616
25113,25113,434,218.64021956073879
25114,25114,519,215.1358046306055
25115,25115,693,175.86544039605022
25116,25116,390,248.18530805150118
25117,25117,726,176.65558423975264
25118,25118,553,182.71279719787412
25119,25119,554,264.11167764730203
25120,25120,634,180.40678384203858
25121,25121,445,223.428150636952
25122,25122,604,168.1826678512063
25123,25123,638,211.64204612217395
25124,25124,387,277.17990277674926
25125,25125,560,233.9843779716454
25126,25126,718,176.77619750931635
25127,25127,491,190.19804997885706
25128,25128,534,228.06613906906676
25129,25129,568,191.27069222202837
25130,25130,540,191.3294934204012
25131,25131,430,219.0628756512006
25132,25132,708,169.86209052364984
25133,25133,545,202.54579659051657
25134,25134,598,213.996936846011
25135,25135,781,180.33643072953896
25136,25136,589,202.51782552575537
25137,25137,467,228.89117863802318
25138,25138,482,223.54064229292848
25139,25139,703,176.6898527152863
25140,25140,636,213.18283233513273
25141,25141,1033,86.80545058648958
25142,25142,493,225.58196900929258
25143,25143,540,184.76606929800664
25144,25144,346,264.656382658594
25145,25145,496,238.89101834590832
25146,25146,377,242.45898215753715
25147,25147,596,220.22864317152045
25148,25148,455,275.174501311897
25149,25149,581,198.92601936875317
25150,25150,370,268.4329971119587
25151,25151,541,241.40399100159507
25152,25152,547,246.33749818749675
25153,25153,421,228.3057545518421
25154,25154,399,244.4135701464228
25155,25155,605,196.46622515563655
25156,25156,481,274.8679766455869
25157,25157,406,241.580403590961
25158,25158,390,256.62382179260317
25159,25159,597,227.68982707928515
25160,25160,411,224.34519455898447
25161,25161,589,193.23918772866136
25162,25162,703,205.81986054962096
25163,25163,444,260.54196584502085
25164,25164,422,253.76763921507353
25165,25165,555,227.46097692522557
25166,25166,387,251.87892897782757
25167,25167,402,259.78720692746964
25168,25168,554,185.9804506839017
25169,25169,571,220.0971699330559
25170,25170,378,251.49656700389806
25171,25171,503,192.8123834308802
25172,25172,349,231.69946180042731
25173,25173,566,233.59230214918395
25174,25174,552,244.75872387657262
25175,25175,387,251.24163424148162
25176,25176,574,210.6068795471884
25177,25177,356,247.40178673823578
25178,25178,564,214.9930853421944
25179,25179,536,230.33421967612446
25180,25180,504,184.6187723434954
25181,25181,557,217.03966475820542
25182,25182,575,192.33638003964003
25183,25183,326,280.1195666339993
25184,25184,555,245.4757445025189
25185,25185,360,252.48674387290305
25186,25186,403,268.6377094916577
25187,25187,471,227.07164899397753
25188,25188,420,237.0695369335647
25189,25189,397,266.8407826691496
25190,25190,441,190.02530806707938
25191,25191,941,108.34176065923552
25192,25192,456,253.33960021973044
25193,25193,495,246.72292928908755
25194,25194,522,181.5438815511768
25195,25195,475,234.28142559834464
25196,25196,549,211.21446817913886
25197,25197,445,262.38123062124816
25198,25198,720,176.8097831939557
25199,25199,635,191.16364700410273
25200,25200,604,192.7298231076652
25201,25201,548,188.13067059040156
25202,25202,430,218.79156199575058
25203,25203,698,199.87015414403493
25204,25204,891,163.0880315721946
25205,25205,537,209.4113530203367
25206,25206,479,186.53114004268664
25207,25207,485,181.89347471432922
25208,25208,624,210.9453935415745
25209,25209,708,142.7491682243086
25210,25210,365,243.0761667152348
25211,25211,587,207.2162155192431
25212,25212,417,227.01135833618923
25213,25213,392,235.40015098564615
25214,25214,498,206.51509927769104
25215,25215,409,253.03278881181097
25216,25216,471,218.53892688610298
25217,25217,653,167.43890132953746
25218,25218,424,240.38814235217404
25219,25219,505,240.8229949498522
25220,25220,543,221.887993525563
25221,25221,363,268.20943529728635
25222,25222,667,235.41375648955477
25223,25223,385,281.6129359424384
25224,25224,514,187.94268081197362
25225,25225,635,192.56927063446193
25226,25226,455,248.22257181542014
25227,25227,573,229.79478251384236
25228,25228,477,274.47820791134234
25229,25229,413,247.93917247519647
25230,25230,408,224.99820341634944
25231,25231,559,181.41081494511286
25232,25232,473,211.47418304899261
25233,25233,448,242.10389027882258
25234,25234,396,233.49118636988624
25235,25235,582,212.49176288719784
25236,25236,502,224.98007710864806
25237,25237,447,246.48341568348653
25238,25238,381,260.6008792432323
25239,25239,581,220.4818637512039
25240,25240,435,267.6989249225061
25241,25241,550,207.4053132795959
25242,25242,473,222.96345292762902
25243,25243,381,271.7307624841194
25244,25244,513,215.54807678675525
25245,25245,404,218.84082611254334
25246,25246,443,263.72934961422885
25247,25247,526,218.34778495913037
25248,25248,414,260.26525642467425
25249,25249,354,222.68060066672894
25250,25250,406,247.95917508362353
25251,25251,517,220.08235976576015
25252,25252,463,222.08250498915413
25253,25253,564,231.6945610971529
25254,25254,442,217.55460022923893
25255,25255,987,205.3274331519769
25256,25256,340,246.3939889095935
25257,25257,396,211.74626492200247
25258,25258,523,234.41774155704113
25259,25259,347,254.7978653991242
25260,25260,602,214.2411224883641
25261,25261,410,256.91456586775485
25262,25262,401,230.84659229891312
25263,25263,394,206.4772285262241
25264,25264,428,280.75675627550777
25265,25265,376,253.9398590002274
25266,25266,364,254.83318571934154
25267,25267,461,215.50685889902056
25268,25268,502,197.98466923880153
25269,25269,548,220.63294919028624
25270,25270,434,240.35975950566655
25271,25271,453,263.61587594996513
25272,25272,617,199.69709899788432
25273,25273,214,-227.59257559499255
25274,25274,520,216.8076258004065
25275,25275,466,261.38523454459
25276,25276,392,256.41962092229846
25277,25277,466,209.7651471227889
25278,25278,517,203.97668671671033
25279,25279,499,256.38100720884097
25280,25280,418,264.8482056425196
25281,25281,382,257.558681897827
25282,25282,352,220.65203182961938
25283,25283,378,202.62311793892263
25284,25284,356,242.85339047882417
25285,25285,467,233.22637735188118
25286,25286,377,247.7048129366833
25287,25287,411,247.28284681084853
25288,25288,405,271.1903894326126
25289,25289,398,264.6848103707929
25290,25290,417,267.4405501941701
25291,25291,439,230.89054044444123
25292,25292,429,223.146453347241
25293,25293,437,230.17556513815703
25294,25294,410,253.9007963800964
25295,25295,352,217.693746970078
25296,25296,333,229.5933889850345
25297,25297,389,254.2880657494487
